Salt,Name,Price
Polyethylene Glycol,Coloclean,183
Polyethylene Glycol,Endopeg,92
Polyethylene Glycol,Relux,220
Chlorpheniramine-Pseudoeph,Seumol,15
Chlorpheniramine-Pseudoeph,Norkold CC,22
Glycerin,Hallens Glycerin (Pead),66
Glycerin,Duestom,99
Glycerin,Hgs Infant,70
Glycerin,Glycerin,20
Glycerin,Glycerine,18
Ofloxacin,Zanocin,35
Ofloxacin,Oflox,40
Ofloxacin,OF,22
Ofloxacin,Ofler,50
Ofloxacin,Norilet O,49
Ofloxacin,Oflin,34
Ofloxacin,Oflacin,43
Ofloxacin,Bestoflox,18
Ofloxacin,Ronflox,33
Ofloxacin,Novofran,39
Loratadine,Lorfast,74
Loratadine,Alaspan,67
Loratadine,Lorinol,71
Loratadine,Lormeg,41
Loratadine,Lorin,27
Loratadine,Alorti,55
Loratadine,Lad,36
Loratadine,Claridin,32
Loratadine,Lorzet,38
Loratadine,Lordil,42
Methocarbamol,Robinax,24
Cipro,Ciplox,15
Cipro,Cifran,17
Cipro,Ciprobid,18
Cipro,Alcipro,18
Cipro,Ciprobiotic,11
Cipro,Zoxan,5
Cipro,Cefobang,64
Cipro,Cifran OD,18
Cipro,Cebran,9
Cipro,Ciprodac,12
Benzoyl Peroxide,Bengel AC,111
Benzoyl Peroxide,Pernex AC,47
Benzoyl Peroxide,Perobar,107
Isoniazid,Solonex,8
Isoniazid,Lup Inh,10
Isoniazid,Isonij,10
Isoniazid,Isoniazid,1
Colchicine,Zycolchin,31
Colchicine,Goutnil,31
Colchicine,Colochicine,10
Colchicine,Colchicindon,12
Lovastatin,Statin,19
Lovastatin,Lovex,33
Lovastatin,Aztatin,34
Lovastatin,Elstatin,80
Lovastatin,Lipistat,43
Lovastatin,Lostatin,35
Lovastatin,Lochol,25
Lovastatin,Lovacard,103
Lovastatin,Lovalip,77
Lovastatin,Recol,29
Dextromethorphan-Guaifenesin,Tixy Soft,12
Dextromethorphan-Guaifenesin,Dextopen,41
Folic Acid,Fecontin,143
Folic Acid,Folistar,159
Folic Acid,Afol,13
Folic Acid,Vitfol,10
Folic Acid,Folitas,40
Folic Acid,Goodvit,15
Folic Acid,Folera,46
Folic Acid,Folican,15
Folic Acid,Folicon,18
Folic Acid,Foly-Act,14
Potassium Chloride,Kcl,21
Potassium Chloride,Potcl,23
Potassium Chloride,Ricetral,5
Potassium Chloride,Troykcl,100
Calcitonin,Calcinase,1270
Calcitonin,Miacalcic,1596
Calcitonin,Ostospray,1150
Calcitonin,Calcispray,1918
Calcitonin,Calspray,1310
Calcitonin,Rockbon C,1520
Calcitonin,Bmdrise,1500
Calcitonin,Bonspark,1242
Calcitonin,Unicalcin,115
Calcitonin,Kalnase,950
Mupirocin,B Bact,100
Mupirocin,Mupimet,109
Mupirocin,Supirocin,104
Mupirocin,Mupi,90
Mupirocin,Mpower,78
Mupirocin,Mopry,88
Mupirocin,K Bact,90
Mupirocin,Tercin Whp,319
Mupirocin,Mumet,75
Ramipril,Cardace,42
Ramipril,Ramistar,22
Ramipril,Hopace,43
Ramipril,Ramcor,39
Ramipril,Ramipres,39
Ramipril,Macpril,27
Ramipril,Ramisave,47
Ramipril,Cardiopril,31
Ramipril,Zorem,33
Ramipril,Ramihart,25
Itraconazole,Candiforce,48
Itraconazole,Itrasys,46
Itraconazole,IT-Mac,39
Itraconazole,I-Tyza,87
Itraconazole,Sporanox,325
Itraconazole,Onitraz,122
Itraconazole,Sporaz,49
Itraconazole,Itratuf,176
Itraconazole,Canditral,197
Itraconazole,Syntran,197
Etodolac,Proxym,131
Etodolac,Etova,42
Etodolac,Etogesic,66
Etodolac,Setolac,170
Etodolac,Toldin,60
Etodolac,Musran,98
Etodolac,Etosafe,135
Etodolac,Etofree,136
Etodolac,Etornext,137
Etodolac,Etova AQ,160
Diphenoxylate-Atropine,Lomotil,15
Topiramate,Topamac,86
Topiramate,Topirol,29
Topiramate,Topaz,67
Topiramate,Nextop,55
Topiramate,Topirain,46
Topiramate,Tormap,50
Topiramate,Topamed,45
Topiramate,Epitop,39
Topiramate,Monotop,48
Topiramate,Topse,43
Metaxalone,Flexura,98
Calcium,Coecoral D3,115
Calcium,Coecoral,90
Calcium,Ezorb,56
Calcium,Hypophos,106
Calcium,Calbade,32
Amoxicillin-Pot Clavulanate,Clavcare-W,56
Amoxicillin-Pot Clavulanate,Trimoclav,114
Amoxicillin-Pot Clavulanate,Hactamox,92
Amoxicillin-Pot Clavulanate,Kilban,169
Amoxicillin-Pot Clavulanate,Symbiotik XL Plus,135
Amoxicillin-Pot Clavulanate,Xclav,184
Amoxicillin-Pot Clavulanate,Clymo,52
Amoxicillin-Pot Clavulanate,Clymo Forte,118
Amoxicillin-Pot Clavulanate,Axcve,169
Amoxicillin-Pot Clavulanate,Xclav Duo,52
Mirtazapine,Mirtaz,67
Mirtazapine,Mirnite,54
Mirtazapine,Mirtakem,54
Mirtazapine,Mirtadep,45
Mirtazapine,Mirsol,52
Mirtazapine,Mirtee,43
Mirtazapine,Mirazep,81
Mirtazapine,Mirza,69
Mirtazapine,Mirdep,51
Mirtazapine,Mirton,38
MethylPREDNISolone,Solu Medrol,46
MethylPREDNISolone,Depo Medrol,70
MethylPREDNISolone,Medrol,45
MethylPREDNISolone,Ivepred,36
MethylPREDNISolone,Nucort-M,32
MethylPREDNISolone,Zempred,40
MethylPREDNISolone,Mepresso I,72
MethylPREDNISolone,Depotex,49
MethylPREDNISolone,Mepsonate,52
MethylPREDNISolone,Macpred,37
Felodipine,Plendil,36
Aspir,Ecosprin,4
Aspir,Loprin,4
Aspir,Delisprin,3
Aspir,Disprin,4
Aspir,Asa,3
Aspir,Asprin,159
Aspir,Delay Release Asprin,3
Aspir,Aspeeday,3
Aspir,Colsprin,2
Aspir,Sprin,2
Erythromycin,Althrocin,17
Erythromycin,Eltocin,16
Erythromycin,Althrocin Kid,27
Erythromycin,E Mycin,23
Erythromycin,Erypal,23
Erythromycin,Erocin,63
Erythromycin,Erythrol,38
Erythromycin,Althrocin Forte,31
Erythromycin,Cynoryl,50
Erythromycin,Agrocin,11
Soma,Headon,3200
Soma,Somastin,343
Soma,Somatin,495
Soma,Zomator,964
Soma,Somatex,1698
Lactulose,Duphalac,157
Lactulose,Looz,201
Lactulose,Livoluk,62
Lactulose,Emty,104
Lactulose,Smulax,97
Lactulose,Laxday,108
Lactulose,Laxiwal,102
Lactulose,Evict XF,150
Lactulose,Laxose,105
Lactulose,Totalax,160
Pyrazinamide,Pyzina,40
Pyrazinamide,P-Zide,40
Pyrazinamide,Macrozide,26
Pyrazinamide,Pza Ciba,74
Pyrazinamide,P Mide,72
Pyrazinamide,Pyranij,39
Pyrazinamide,Pyramid,54
Pyrazinamide,Pyra,17
Pyrazinamide,Actizid,48
Pyrazinamide,Laclomox,79
Etoposide,Posid,154
Etoposide,Etolon,124
Etoposide,Bioposide,195
Etoposide,Oncosid,187
Etoposide,Etosid,50
Etoposide,Fytosid,191
Etoposide,Fytop,172
Etoposide,Eside,238
Etoposide,Etoglan,199
Etoposide,Lastet,124
ISOtretinoin,Isotroin,90
ISOtretinoin,Tretiva,78
ISOtretinoin,Acutret,80
ISOtretinoin,D Acne I,117
ISOtretinoin,Isotane,136
ISOtretinoin,Tretin-Iso,132
ISOtretinoin,Isoin,127
ISOtretinoin,Tufacne,138
ISOtretinoin,Acnex,114
ISOtretinoin,Resoten,130
Potassium Citrate-Citric Acid,K Cit,89
Potassium Citrate-Citric Acid,Urikind K,49
Potassium Citrate-Citric Acid,Proliser,66
Potassium Citrate-Citric Acid,Logneg,89
Glimepiride,Amaryl,109
Glimepiride,Zoryl,54
Glimepiride,Azulix,36
Glimepiride,Glimestar,24
Glimepiride,Glador,35
Glimepiride,Diapride,34
Glimepiride,Glimer,36
Glimepiride,Euglim,32
Glimepiride,Glimiprex,32
Glimepiride,Glypride,35
Fenofibrate,Stanlip,87
Fenofibrate,Lipicard,123
Fenofibrate,Fenolip,109
Fenofibrate,Feno-TG,136
Fenofibrate,Fenocor,90
Fenofibrate,Tgr,113
Fenofibrate,Finate,94
Fenofibrate,Stanlip Plus,142
Fenofibrate,Fenofibric,70
Fenofibrate,Fibral,118
Gabapentin,Gabapin,91
Gabapentin,Pentanerv,61
Gabapentin,Acegaba,49
Gabapentin,Laregab,56
Gabapentin,Gabator,52
Gabapentin,Gabalent,41
Gabapentin,Gabagesic,44
Gabapentin,Gabalept,162
Gabapentin,Gabawell,45
Gabapentin,Gabacent,39
Mefenamic Acid,Meftal,19
Mefenamic Acid,Ibuclin P,29
Mefenamic Acid,Mefanorm,31
Mefenamic Acid,Mefkind P,30
Mefenamic Acid,Mefast,31
Mefenamic Acid,Rxmef,32
Mefenamic Acid,New Zydol,39
Mefenamic Acid,Mefprex,30
Mefenamic Acid,Ponstan,19
Mefenamic Acid,Mefac,35
Valproic Acid,Ivalp,32
Valproic Acid,Alporate,35
Valproic Acid,Novalept Chrono,28
Valproic Acid,Epsoval,21
Valproic Acid,Convulex,29
Valproic Acid,Valcot,41
Valproic Acid,Disoval,51
Valproic Acid,Diovat XR,72
Valproic Acid,Doncorate,64
Valproic Acid,Welcorate,64
PEG,Macugen,44571
ALPRAZolam,Alprax,19
ALPRAZolam,Trika,18
ALPRAZolam,Anxit,16
ALPRAZolam,Alzolam,12
ALPRAZolam,Restyl,17
ALPRAZolam,Zolax,10
ALPRAZolam,Texidep,9
ALPRAZolam,Zolam,10
ALPRAZolam,Alprocontin,24
ALPRAZolam,Zolent,11
Nateglinide,Glinate,78
Nateglinide,Natiz,53
Nateglinide,Natelide,30
Zonisamide,Zonegran,208
Zonisamide,Zonisep,34
Zonisamide,Zonimid,36
Zonisamide,Epigran,100
Zonisamide,Zonicare,57
Zonisamide,Zonit,26
Ranitidine,Aciloc,3
Ranitidine,Zinetac,3
Ranitidine,Rantac,3
Ranitidine,Histac,3
Ranitidine,R-Loc,21
Ranitidine,Ranitin,3
Ranitidine,Rantac OD,45
Ranitidine,Aciloc Only,59
Ranitidine,Peptiran,38
Ranitidine,Zynol,5
LamoTRIgine,Lamitor,58
LamoTRIgine,Lamitor OD,113
LamoTRIgine,Lametec,14
LamoTRIgine,Lamez,46
LamoTRIgine,Lamictal,43
LamoTRIgine,Lamosyn,56
LamoTRIgine,Lamepil,46
LamoTRIgine,Lamokem OD,107
LamoTRIgine,Lamictin,62
LamoTRIgine,Lamidus,44
Nitroglycerin,Monit GTN,146
Nitroglycerin,Angispan,150
Nitroglycerin,Nitrocontin,194
Nitroglycerin,Bmd Max,151
Nitroglycerin,Angiplat,118
Nitroglycerin,Vasovin,117
Nitroglycerin,Glytrate,110
Nitroglycerin,Nirowin,70
Nitroglycerin,Nestin,120
Nitroglycerin,GTN Sorbitrate,142
Silver Sulfadiazine,Burnosaf Plus,1519
Silver Sulfadiazine,Silverdina,206
Silver Sulfadiazine,Safoderm Plus,18
Silver Sulfadiazine,Silver Sulfadiazine,201
Ketoconazole,Hyphoral,240
Ketoconazole,Triket,150
Ketoconazole,Hyporal,199
Ketoconazole,Freek,9
Ketoconazole,Ketozole,155
Ketoconazole,Lirotek,109
Ketoconazole,Kanazole,70
Ketoconazole,Exket,135
Ketoconazole,Ketoza,165
Ketoconazole,Ketostal,180
Calcitriol,Calcirol,39
Calcitriol,Laretol,96
Calcitriol,Psorafuse,362
Calcitriol,Osta D3,18
Calcitriol,Devita,32
Calcitriol,Ostriol,51
Calcitriol,Auxitrol,140
Captopril,Angiopril,25
Captopril,Aceten,26
Niacin,Nicoglow,65
Cholestyramine,Choltran,31
Cholestyramine,Clostran,1200
AcetaZOLAMIDE,Diamox,53
AcetaZOLAMIDE,Iopar,56
AcetaZOLAMIDE,Acetamide,56
AcetaZOLAMIDE,Avva,42
AcetaZOLAMIDE,Actamid,41
AcetaZOLAMIDE,Cap,54
AcetaZOLAMIDE,Glumox,38
AcetaZOLAMIDE,AC Mox,42
AcetaZOLAMIDE,Albox,13
AcetaZOLAMIDE,Opt,7
Dexamethasone,Dexona,3
Dexamethasone,Decdan,1
Dexamethasone,Ozurdex,24303
Dexamethasone,Dexonil,63
Dexamethasone,Dexaject,9
Dexamethasone,Decamycin,5
Dexamethasone,Demisone,2
Dexamethasone,Biodexone,6
Dexamethasone,Dex Z,75
Dexamethasone,Dexagee,2
Cilostazol,Stiloz,124
Cilostazol,Pletoz,101
Cilostazol,Cilodoc,103
Cilostazol,Zilast,95
Cilostazol,Stozic,76
Cilostazol,Cilotab,64
Cilostazol,Preclaud,144
Cilostazol,Pencil,53
Cilostazol,Cilobid,69
Cilostazol,Cilesta,79
Anastrozole,Adova,225
Anastrozole,Arimidex,3435
Anastrozole,Stazonex,582
Anastrozole,Altraz,810
Anastrozole,Femistra,366
Anastrozole,Anaday,577
Anastrozole,Armotraz,544
Anastrozole,Aromita,272
Anastrozole,Elinal,444
Anastrozole,Anastronat,1200
Allopurinol,Zyloric,18
Allopurinol,Zyrik,24
Allopurinol,Ciploric,18
Allopurinol,Logout,23
Allopurinol,Alinol,26
Allopurinol,Lodiric,71
Allopurinol,Piloric,7
Allopurinol,Oxyprim,62
Allopurinol,Avery,27
Allopurinol,Alopur,21
Hydrocortisone,Primacort,37
Hydrocortisone,Hisone,28
Hydrocortisone,Cort S,36
Hydrocortisone,Troycort,40
Hydrocortisone,Acucort,43
Hydrocortisone,Fmp,55
Hydrocortisone,Hydrolin,41
Hydrocortisone,H Cort,38
Hydrocortisone,Cortisum,26
Hydrocortisone,Solu Cort,34
Methotrexate,Folitrax,29
Methotrexate,Mext,78
Methotrexate,Mexate,18
Methotrexate,Oncotrex,53
Methotrexate,Neotrexate,44
Methotrexate,Imutrex,44
Methotrexate,Merex,500
Methotrexate,Biotrexate,49
Methotrexate,Remtrex,22
Methotrexate,Methocel,33
Famciclovir,Virovir,275
Famciclovir,Microvir,149
Famciclovir,Penvir,180
Famciclovir,Famcimac,195
Famciclovir,Famnova,459
Famciclovir,Famtrex,287
Famciclovir,Virax FC,190
GuaiFENesin AC,E Tag,90
GuaiFENesin AC,Rapitus XT,97
GuaiFENesin AC,Briovent,72
GuaiFENesin AC,Venphylin Plus,79
Finasteride,Finast,528
Finasteride,Finax,195
Finasteride,Finpecia,91
Finasteride,Finalo,45
Finasteride,Fincar,147
Finasteride,Prohair,64
Finasteride,Finacet,38
Finasteride,Fintross,40
Finasteride,Curlzfin,50
Finasteride,Growvita,37
Omeprazole,Ocid,37
Omeprazole,Omez,11
Omeprazole,Ocid Qrs,75
Omeprazole,Omez FF,50
Omeprazole,Oskar,23
Omeprazole,Omesec,24
Omeprazole,Ometab,33
Omeprazole,Ome Ppi,24
Omeprazole,Tacko M,35
Omeprazole,Promisec,29
Povidone-Iodine,Betadine,46
Povidone-Iodine,Wokadine,45
Povidone-Iodine,Betakind,78
Povidone-Iodine,Cipladine,20
Povidone-Iodine,Heal Fast,51
Povidone-Iodine,Soludine,34
Povidone-Iodine,Zovi,54
Povidone-Iodine,Metrokind PV,28
Povidone-Iodine,Zylo P,28
Povidone-Iodine,Balvidine,52
Acarbose,Glucobay,70
Acarbose,Glucar,67
Acarbose,Recarb,46
Acarbose,Diabose,68
Acarbose,Glubose,39
Acarbose,Glutiro,60
Acarbose,Disorb,31
Acarbose,AC Z,37
Acarbose,Karbocheck,66
Acarbose,K Carb,30
Isosorbide Mononitrate,Imdur,145
Isosorbide Mononitrate,Monotrate,21
Isosorbide Mononitrate,Monit,32
Isosorbide Mononitrate,Ismo,54
Isosorbide Mononitrate,Isonorm,18
Isosorbide Mononitrate,Nitrofix,21
Isosorbide Mononitrate,Natriem,46
Isosorbide Mononitrate,Solotrate,29
Isosorbide Mononitrate,Monosorbitrate,21
Isosorbide Mononitrate,Vasotrate,10
RisperiDONE,Sizodon,22
RisperiDONE,Risdone,21
RisperiDONE,Risperdal Consta,4690
RisperiDONE,Risperdal,30
RisperiDONE,Respidon,20
RisperiDONE,Risnia,9
RisperiDONE,Rispond,30
RisperiDONE,Risdone MT,20
RisperiDONE,Riscon,27
RisperiDONE,Resque,26
Cabergoline,Cabgolin,160
Cabergoline,Caberlin,160
Cabergoline,CB-Lin,72
Cabergoline,Cabercet,110
Cabergoline,Camforte,79
Cabergoline,Cabliz,60
Cabergoline,TT Cab,268
Cabergoline,Cabgon,105
Cabergoline,Caberlact,60
Cabergoline,Colette,90
Simvastatin,Simvotin,78
Simvastatin,Zosta,105
Simvastatin,Simlo,53
Simvastatin,Femella,99
Simvastatin,Starstat,53
Simvastatin,Simvofix,50
Simvastatin,Simcard,173
Simvastatin,Simvas,74
Simvastatin,Arstatin,64
Simvastatin,Simastin,30
Simethicone,Pepfiz,6
Simethicone,Flatuna,39
Simethicone,Flatubust,49
Simethicone,Cymbi,40
Simethicone,Gasofilm,360
Simethicone,Laxit,130
Simethicone,Eupeptine,66
Simethicone,Espumisan,41
Simethicone,Leeds,36
Simethicone,Revispas,28
Folic Acid,Fecontin,143
Folic Acid,Afol,13
Folic Acid,Vitfol,10
Folic Acid,Goodvit,15
Folic Acid,Folera,46
Naproxen,Naprosyn,22
Naproxen,Arthopan,52
Naproxen,Artagen,34
Naproxen,Naproz,34
